Source,Section,Title,Year,Venue,DOI,Citations,URL
CrossRef,S2_StudentMatching,Job Satisfaction and Employer Behaviour,2016,Job Quality and Employer Behaviour,10.1057/9780230378643_4,,https://doi.org/10.1057/9780230378643_4
CrossRef,S2_StudentMatching,AI-Powered Resume Skill Matching and Job Recommendation System Using AWS and Generative AI,2026,International Journal for Research in Applied Science and Engineering Technology,10.22214/ijraset.2026.79509,,https://doi.org/10.22214/ijraset.2026.79509
CrossRef,S2_StudentMatching,Enhanced Job Recommendation System Using Skill Based Rule Matching Algorithm,2025,2025 International Conference on Data Science and Business Systems (ICDSBS),10.1109/icdsbs63635.2025.11031850,,https://doi.org/10.1109/icdsbs63635.2025.11031850
CrossRef,S2_StudentMatching,"Figure 4.1. Births of non-employer and employer enterprise and job creation, business economy",2017,,10.1787/888933563645,,https://doi.org/10.1787/888933563645
CrossRef,S2_StudentMatching,"Figure 4.9. Deaths of non-employer and employer enterprise and job destruction, business economy",2017,,10.1787/888933563797,,https://doi.org/10.1787/888933563797
CrossRef,S2_StudentMatching,ML-Based Job Matching and Skill Development Recommendation System,2025,2025 International Conference on Knowledge Engineering and Communication Systems (ICKECS),10.1109/ickecs65700.2025.11035278,,https://doi.org/10.1109/ickecs65700.2025.11035278
CrossRef,S2_StudentMatching,Job Recommendation System based on Text Analysis,2020,Journal of Advanced Research in Dynamical and Control Systems,10.5373/jardcs/v12sp4/20201575,,https://doi.org/10.5373/jardcs/v12sp4/20201575
CrossRef,S2_StudentMatching,Adaptive and fair job recommendation system using skill evolution and bias mitigation techniques,2026,Information and Communication Systems,10.1201/9781003650201-1,,https://doi.org/10.1201/9781003650201-1
CrossRef,S2_StudentMatching,An Experimental Evaluation of a Matching Market Mechanism,2019,AEA Randomized Controlled Trials,10.1257/rct.4718-2.1,,https://doi.org/10.1257/rct.4718-2.1
CrossRef,S2_StudentMatching,An Experimental Evaluation of a Matching Market Mechanism,2019,AEA Randomized Controlled Trials,10.1257/rct.4718-1.1,,https://doi.org/10.1257/rct.4718-1.1
CrossRef,S2_StudentMatching,Machine learning application in job matching system of foreign domestic workers,2019,,10.14711/thesis-991012708167503412,,https://doi.org/10.14711/thesis-991012708167503412
CrossRef,S2_StudentMatching,An Experimental Evaluation of a Matching Market Mechanism,2020,AEA Randomized Controlled Trials,10.1257/rct.4718-2.2,,https://doi.org/10.1257/rct.4718-2.2
CrossRef,S2_StudentMatching,Employer Definitions of and Reflections on Fit in Hiring Processes,2023,Debunking the Myth of Job Fit in Higher Education and Student Affairs,10.4324/9781003444008-3,,https://doi.org/10.4324/9781003444008-3
CrossRef,S2_StudentMatching,The Job,2020,Selecting Your Employer,10.4324/9780080492278-11,,https://doi.org/10.4324/9780080492278-11
CrossRef,S2_StudentMatching,Reciprocal Recommendation for Job Matching with Bidirectional Feedback,2013,2013 Second IIAI International Conference on Advanced Applied Informatics,10.1109/iiai-aai.2013.91,,https://doi.org/10.1109/iiai-aai.2013.91
CrossRef,S2_StudentMatching,Job Recommendation System: Content-Based and Collaborative Filtering for Predictive Job Recommendation Systems,2025,Journal of Information Systems Engineering and Management,10.52783/jisem.v10i2.2302,,https://doi.org/10.52783/jisem.v10i2.2302
CrossRef,S2_StudentMatching,Intelligent Job Matching with Self-learning Recommendation Engine,2015,Procedia Manufacturing,10.1016/j.promfg.2015.07.241,,https://doi.org/10.1016/j.promfg.2015.07.241
CrossRef,S2_StudentMatching,"Figure 4.13. Job destruction by employer enterprise deaths, business economy",2017,,10.1787/888933563873,,https://doi.org/10.1787/888933563873
CrossRef,S2_StudentMatching,"Interactive influence of work–life balance benefits, employee recommendation, and job attributes on employer attractiveness and job pursuit intentions: two experiments",2022,Asian Business &amp; Management,10.1057/s41291-022-00184-4,,https://doi.org/10.1057/s41291-022-00184-4
CrossRef,S2_StudentMatching,"Figure 4.5. Job creation by employer enterprise births, business economy",2017,,10.1787/888933563721,,https://doi.org/10.1787/888933563721
SemanticScholar,S3_ML_CareerEdu,AI-Driven Employability Prediction: Integrating Machine Learning and Educational Analytics for Student Placements,2026,"International Journal of Research in Engineering, Science and Management",10.65138/ijresm.v9i1.3404,0,https://www.semanticscholar.org/paper/5e57912039410216e59b341f62a24a48cf8b7e6b
SemanticScholar,S3_ML_CareerEdu,Career Prediction Model Using Big Data Analytics,2026,IEEE International Conference on Circuits and Systems for Communications,10.1109/ICCSC67078.2026.11468641,0,https://www.semanticscholar.org/paper/a2d02bce2f1a7e19350ec22ee928958574ac938c
SemanticScholar,S3_ML_CareerEdu,Ensemble Machine Learning Approach for Identifying Determinants of Student Satisfaction,2024,Journal of Information Systems Engineering & Management,10.52783/jisem.v9i4s.12286,0,https://www.semanticscholar.org/paper/c83ba61675b94d93e4e8a05d3a0d53f4c6335177
SemanticScholar,S3_ML_CareerEdu,Machine Learning Based Employability Prediction and Skill Gap Analysis,2026,,10.55041/ijcope.v2i5.653,0,https://www.semanticscholar.org/paper/2bcf943d9ecc42e5e472d95abc31ee0b9ada0948
SemanticScholar,S3_ML_CareerEdu,An Extended Learning Analytics Framework Integrating Machine Learning and Pedagogical Approaches for Student Performance Prediction and Intervention,2024,International Journal of Artificial Intelligence in Education,10.1007/s40593-024-00429-7,29,https://www.semanticscholar.org/paper/48c86c59514763cff4f66d87f914923c6a6f3e5a
SemanticScholar,S3_ML_CareerEdu,Artificial intelligence in education: A systematic literature review of machine learning approaches in student career prediction,2025,Journal of Technology and Science Education,10.3926/jotse.3124,13,https://www.semanticscholar.org/paper/8df02697ba71c7427d8946989dc88e66c98066fc
SemanticScholar,S3_ML_CareerEdu,Career Prediction Application using Machine Learning for Skill-Oriented Domains,2025,,10.1109/WorldSUAS66815.2025.11199285,0,https://www.semanticscholar.org/paper/d6bc0763b9a753cfe4b438487c681d9a9fee0335
SemanticScholar,S3_ML_CareerEdu,Soft Skills in Career Prediction: A Machine Learning Approach for Role Forecasting,2025,"International Conference on Software, Knowledge, Information Management and Applications",10.1109/SKIMA66621.2025.11155578,1,https://www.semanticscholar.org/paper/a69ba19ecedce74a502c1731826fa1b8a251aedc
SemanticScholar,S3_ML_CareerEdu,Student Career Prediction Based on Student Performance Using Machine Learning,2024,,10.1109/ICACCS60874.2024.10716997,2,https://www.semanticscholar.org/paper/00b17f81a22448e6ee8f9e7ee7c04b579f67e6c5
SemanticScholar,S3_ML_CareerEdu,Smart Placement Analytics: Leveraging Machine Learning for Student Success,2025,,10.1109/ICIRCA65293.2025.11089672,0,https://www.semanticscholar.org/paper/3426703c473f5b6ad7045e615148c40dfeedcb46
SemanticScholar,S3_ML_CareerEdu,A Machine Learning and Multi-Criteria Decision-Making Framework for Student Grade Prediction,2025,,10.65069/smart1120253,3,https://www.semanticscholar.org/paper/d0985b47727acc4d1db1429505a30f15b5945a27
SemanticScholar,S3_ML_CareerEdu,Predictive modeling of student career pathways using machine learning techniques,2025,,10.64497/jssci.95,2,https://www.semanticscholar.org/paper/af429132f7f9aae87547630a4f837e6acad91eb5
SemanticScholar,S3_ML_CareerEdu,Unveiling Accuracy-Fairness Trade-Offs: Investigating Machine Learning Models in Student Performance Prediction,2025,Journal of Learning Analytics,10.18608/jla.2025.8543,4,https://www.semanticscholar.org/paper/ecdbafe24aefb2cddc25e48a58daa3388a6dce86
SemanticScholar,S3_ML_CareerEdu,Student dropout prediction through machine learning optimization: insights from moodle log data,2025,Scientific Reports,10.1038/s41598-025-93918-1,36,https://www.semanticscholar.org/paper/2376375822d82441ce0e198eba33b110f1c91395
SemanticScholar,S3_ML_CareerEdu,Student Career Prediction Using Machine Learning,2023,,10.1109/ICACCTech61146.2023.00083,5,https://www.semanticscholar.org/paper/353b0e64baf52a214e9e22e52d56d8432d643ad4
SemanticScholar,S3_ML_CareerEdu,Machine learning-based academic performance prediction with explainability for enhanced decision-making in educational institutions,2025,Scientific Reports,10.1038/s41598-025-12353-4,34,https://www.semanticscholar.org/paper/dcfe0e4a44067cc72413259c7fb6212c02019344
SemanticScholar,S3_ML_CareerEdu,Machine learning approach to student performance prediction of online learning,2025,PLoS ONE,10.1371/journal.pone.0299018,33,https://www.semanticscholar.org/paper/78000b333d9eb9984e9e4c1c5ab8e6a7387ca1dc
SemanticScholar,S3_ML_CareerEdu,A Novel Predictive Modeling for Student Attrition Utilizing Machine Learning and Sustainable Big Data Analytics,2024,Applied Sciences,10.3390/app14219633,22,https://www.semanticscholar.org/paper/0c8e023f4097d89bc7f4109497169598d1d84615
SemanticScholar,S3_ML_CareerEdu,Advancing Educational Analytics Using Machine Learning in Romanian Middle School Data,2024,International Conference on Computer Supported Education,10.5220/0012628800003693,3,https://www.semanticscholar.org/paper/5f9b0d1d8204f66ed544b59639f9848da18df6eb
SemanticScholar,S3_ML_CareerEdu,Using XGBoost and Time-Series Forecasting to Predict Student Academic Trajectories in Educational Analytics Platforms,2025,International Journal of Innovative Science and Research Technology,10.38124/ijisrt/25dec159,4,https://www.semanticscholar.org/paper/fbe3fd9e5e043a7e0270f35016e67437b89db4ed
SemanticScholar,S3_ML_CareerEdu,Career Prediction Using Machine Learning,2024,International Conference on Information Security and Cryptology,10.1109/ICISC62624.2024.00027,2,https://www.semanticscholar.org/paper/2b97cad28d150f8ba2a06467a533f3a3abe4101d
SemanticScholar,S3_ML_CareerEdu,Learning Analytics-Driven Student Performance Prediction Using Ensemble Machine Learning Models,2026,,10.63913/ail.v2i1.5,0,https://www.semanticscholar.org/paper/dd617c8536f46747f2b1a75ac1e3937b74ad2934
SemanticScholar,S3_ML_CareerEdu,Student Career Prediction Using Algorithms Of Machine Learning,2023,Social Science Research Network,10.2139/ssrn.4440156,7,https://www.semanticscholar.org/paper/c5e147ec0639782bc12f4007cbc8600cd4b4a410
SemanticScholar,S3_ML_CareerEdu,Data driven decisions in education using a comprehensive machine learning framework for student performance prediction,2025,,10.1007/s10791-025-09585-3,13,https://www.semanticscholar.org/paper/7b20772f05c7a6090b1d0e79f5d8168baaa2a357
SemanticScholar,S3_ML_CareerEdu,A Hybrid Machine Learning Approach for Predicting Student Performance Using Multi-class Educational Datasets,2024,,10.1016/j.procs.2024.06.108,15,https://www.semanticscholar.org/paper/3d21de1ea9179fef0bf87fadeb16db435de3a5a5
SemanticScholar,S3_ML_CareerEdu,"Machine Learning for Placement Prediction: A Study Using Weka, Orange, and Simple ML",2025,,10.53032/tvcr/2025.v7n2.25,0,https://www.semanticscholar.org/paper/5e7050dc8a7160a61393ec6f71faff75ee8594d0
SemanticScholar,S3_ML_CareerEdu,Imbalanced Data Classification Using Oversampling and Automatic Feature Selection Methods for Undergraduate Student Career Prediction,2024,International Conference on Educational and Information Technology,10.1109/ICEIT61397.2024.10540781,1,https://www.semanticscholar.org/paper/d30fb341410f669c37c86e640ad086fce49a039a
SemanticScholar,S3_ML_CareerEdu,Multiclass Prediction Model for Student Grade Prediction Using Machine Learning,2023,IEEE Access,10.1109/ACCESS.2021.3093563,143,https://www.semanticscholar.org/paper/c43ef40f7656bc5bb80cad82c6dc27cbba9d6846
SemanticScholar,S3_ML_CareerEdu,Optimizing Student Performance with IoT-Driven E-Learning: A Machine Learning Analysis of Key Variables and Eeg-Psd Features,2025,,10.1109/ICBATS66542.2025.11258136,0,https://www.semanticscholar.org/paper/a369b3f7162c87a4213ac05610dfe29a62c2e879
OpenAlex,S3_ML_CareerEdu,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-019-0171-0,5049,https://openalex.org/W2981863007
OpenAlex,S3_ML_CareerEdu,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,BMJ,https://doi.org/10.1136/bmj.n160,10755,https://openalex.org/W3123893780
OpenAlex,S3_ML_CareerEdu,Artificial Intelligence in Education: A Review,2020,IEEE Access,https://doi.org/10.1109/access.2020.2988510,3392,https://openalex.org/W3017131514
OpenAlex,S3_ML_CareerEdu,Analytic Study for Predictor Development on Student Participation in Generic Competence Development Activities Based on Academic Performance,2023,IEEE Transactions on Learning Technologies,https://doi.org/10.1109/tlt.2023.3291310,19,https://openalex.org/W4383112416
OpenAlex,S3_ML_CareerEdu,Artificial intelligence in higher education: the state of the field,2023,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-023-00392-8,1315,https://openalex.org/W4366783381
OpenAlex,S3_ML_CareerEdu,Artificial intelligence in education: Addressing ethical challenges in K-12 settings,2021,AI and Ethics,https://doi.org/10.1007/s43681-021-00096-7,1176,https://openalex.org/W3199189488
OpenAlex,S3_ML_CareerEdu,Ethics of AI in Education: Towards a Community-Wide Framework,2021,International Journal of Artificial Intelligence in Education,https://doi.org/10.1007/s40593-021-00239-1,1008,https://openalex.org/W3155263273
OpenAlex,S3_ML_CareerEdu,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",2020,IEEE Access,https://doi.org/10.1109/access.2020.2970143,1678,https://openalex.org/W3003667836
OpenAlex,S3_ML_CareerEdu,Teaching artificial intelligence as a fundamental toolset of medicine,2022,Cell Reports Medicine,https://doi.org/10.1016/j.xcrm.2022.100824,35,https://openalex.org/W4312082841
OpenAlex,S3_ML_CareerEdu,Ethical principles for artificial intelligence in education,2022,Education and Information Technologies,https://doi.org/10.1007/s10639-022-11316-w,985,https://openalex.org/W4304943299
OpenAlex,S3_ML_CareerEdu,Gender Similarities and Differences,2013,Annual Review of Psychology,https://doi.org/10.1146/annurev-psych-010213-115057,1231,https://openalex.org/W2096101299
OpenAlex,S3_ML_CareerEdu,Investigating the emerging COVID-19 research trends in the field of business and management: A bibliometric analysis approach,2020,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2020.06.057,1060,https://openalex.org/W3038273726
OpenAlex,S3_ML_CareerEdu,Educational data mining: prediction of students' academic performance using machine learning algorithms,2022,Smart Learning Environments,https://doi.org/10.1186/s40561-022-00192-z,618,https://openalex.org/W4214821456
OpenAlex,S3_ML_CareerEdu,Teachers’ AI digital competencies and twenty-first century skills in the post-pandemic world,2023,Educational Technology Research and Development,https://doi.org/10.1007/s11423-023-10203-6,564,https://openalex.org/W4321434840
OpenAlex,S3_ML_CareerEdu,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-024-00448-3,765,https://openalex.org/W4392773210
OpenAlex,S3_ML_CareerEdu,Reskilling and Upskilling the Future-ready Workforce for Industry 4.0 and Beyond,2022,Information Systems Frontiers,https://doi.org/10.1007/s10796-022-10308-y,655,https://openalex.org/W4285086367
OpenAlex,S3_ML_CareerEdu,Predicting academic success in higher education: literature review and best practices,2020,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-020-0177-7,577,https://openalex.org/W3014421158
OpenAlex,S3_ML_CareerEdu,World Development Report 2019: The Changing Nature of Work,2018,"Washington, DC: World Bank eBooks",https://doi.org/10.1596/978-1-4648-1328-3,857,https://openalex.org/W2892402642
OpenAlex,S3_ML_CareerEdu,A Guide to Conducting a Standalone Systematic Literature Review,2015,Communications of the Association for Information Systems,https://doi.org/10.17705/1cais.03743,1328,https://openalex.org/W2173536757
OpenAlex,S3_ML_CareerEdu,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",2024,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-023-00436-z,518,https://openalex.org/W4391006361
OpenAlex,S3_ML_CareerEdu,"Advances in Social Media Research: Past, Present and Future",2017,Information Systems Frontiers,https://doi.org/10.1007/s10796-017-9810-y,1256,https://openalex.org/W2767327746
OpenAlex,S3_ML_CareerEdu,Social Media Use for Health Purposes: Systematic Review,2021,Journal of Medical Internet Research,https://doi.org/10.2196/17917,978,https://openalex.org/W3155976349
OpenAlex,S3_ML_CareerEdu,"Digital education governance: data visualization, predictive analytics, and ‘real-time’ policy instruments",2015,Journal of Education Policy,https://doi.org/10.1080/02680939.2015.1035758,498,https://openalex.org/W2002764085
CrossRef,S3_ML_CareerEdu,Student Retention Risk Prediction Using Machine Learning and Educational Analytics,2026,Iconic Research and Engineering Journals,10.64388/irev9i9-1714882,,https://doi.org/10.64388/irev9i9-1714882
CrossRef,S3_ML_CareerEdu,Student Performance Prediction and Analytics Dashboard Using Machine Learning,2026,International Research Journal of Modernization in Engineering Technology &amp; Science,10.56726/irjmets86661,,https://doi.org/10.56726/irjmets86661
CrossRef,S3_ML_CareerEdu,Machine Learning-Driven Development of a Behaviour-Based Student Classification System (SCS-B) for Enhanced Educational Analytics,2024,,10.21203/rs.3.rs-5445067/v1,,https://doi.org/10.21203/rs.3.rs-5445067/v1
CrossRef,S3_ML_CareerEdu,A Machine Learning Framework for Data-Driven Student Career Prediction and College Recommendation,2025,SSRN Electronic Journal,10.2139/ssrn.5234032,,https://doi.org/10.2139/ssrn.5234032
CrossRef,S3_ML_CareerEdu,Student Career Prediction Based on Student Performance Using Machine Learning,2024,2024 10th International Conference on Advanced Computing and Communication Systems (ICACCS),10.1109/icaccs60874.2024.10716997,,https://doi.org/10.1109/icaccs60874.2024.10716997
CrossRef,S3_ML_CareerEdu,Predictive Analytics and Machine Learning Models for Assessing Educational Outcomes in Higher Education,2025,"AI, Machine Learning, and IoT Applications for Academic Performance Prediction, Faculty Well-Being, and Educational Outcomes in Higher Education",10.71443/9789349552258-11,,https://doi.org/10.71443/9789349552258-11
CrossRef,S3_ML_CareerEdu,Machine Learning and Hybrid Models for Placement Prediction and Career Path Forecasting,2025,"AI, Machine Learning, and IoT Applications for Academic Performance Prediction, Faculty Well-Being, and Educational Outcomes in Higher Education",10.71443/9789349552258-05,,https://doi.org/10.71443/9789349552258-05
CrossRef,S3_ML_CareerEdu,Exploring Machine Learning Classification Algorithms for Student Dropout Prediction,2025,Learning and Analytics in Intelligent Systems,10.1007/978-981-97-9855-1_46,,https://doi.org/10.1007/978-981-97-9855-1_46
CrossRef,S3_ML_CareerEdu,Fairness in Learning Analytics: Student At-risk Prediction in Virtual Learning Environments,2020,Proceedings of the 12th International Conference on Computer Supported Education,10.5220/0009324100150025,,https://doi.org/10.5220/0009324100150025
CrossRef,S3_ML_CareerEdu,Machine Learning–Based Learning Analytics for Student Performance Prediction in Online Education: A Review,2026,International Journal of Recent Advances in Engineering and Technology,10.65521/intjournalrecadvengtech.v14i1.1864,,https://doi.org/10.65521/intjournalrecadvengtech.v14i1.1864
CrossRef,S3_ML_CareerEdu,Student Performance Prediction via Online Learning Behavior Analytics,2017,2017 International Symposium on Educational Technology (ISET),10.1109/iset.2017.43,,https://doi.org/10.1109/iset.2017.43
CrossRef,S3_ML_CareerEdu,Hands-on on Protein Function Prediction with Machine Learning and Interactive Analytics,2018,,10.6019/tol.unip_machine-w.2018.00001.1,,https://doi.org/10.6019/tol.unip_machine-w.2018.00001.1
CrossRef,S3_ML_CareerEdu,Learning Analytics Based on Big Data: Student Behavior Prediction and Personalized Educational Strategy Formulation,2025,Applied and Computational Engineering,10.54254/2755-2721/116/20251732,,https://doi.org/10.54254/2755-2721/116/20251732
CrossRef,S3_ML_CareerEdu,Recommender System For Educational Analysis In Prediction of Appropriate Career &amp; Domain Recommendations using Machine Learning Techniques,2020,International Journal of Machine Learning and Networked Collaborative Engineering,10.30991/ijmlnce.2019v03i03.002,,https://doi.org/10.30991/ijmlnce.2019v03i03.002
CrossRef,S3_ML_CareerEdu,Career Path Predicition For Student Using Deep Learning And Machine Learning,2025,International Journal of Research Publication and Reviews,10.55248/gengpi.6.1025.3602,,https://doi.org/10.55248/gengpi.6.1025.3602
CrossRef,S3_ML_CareerEdu,Building data-driven educational models through the integration of machine learning and predictive analytics for improved student and institutional outcomes,2025,Deep Science Publishing,10.70593/978-93-49307-42-1_3,,https://doi.org/10.70593/978-93-49307-42-1_3
CrossRef,S3_ML_CareerEdu,AI-Enabled Career Prediction and Skill Mapping Systems for Higher Education Students,2026,"Artificial Intelligence, Machine Learning, and Cloud Computing in Higher Education: Intelligent Learning Systems, Analytics, and Digital Transformation",10.71443/9789349552746-10,,https://doi.org/10.71443/9789349552746-10
CrossRef,S3_ML_CareerEdu,Predicting Student Academic Performance Using Advanced Machine Learning Algorithms,2025,"AI, Machine Learning, and IoT Applications for Academic Performance Prediction, Faculty Well-Being, and Educational Outcomes in Higher Education",10.71443/9789349552258-03,,https://doi.org/10.71443/9789349552258-03
CrossRef,S3_ML_CareerEdu,Leveraging Learning Analytics to Improve Student Engagement,2023,Advances in Educational Technologies and Instructional Design,10.4018/978-1-6684-9527-8.ch004,,https://doi.org/10.4018/978-1-6684-9527-8.ch004
CrossRef,S3_ML_CareerEdu,Student Career Prediction Using Machine Learning,2024,2023 International Conference on Advanced Computing &amp; Communication Technologies (ICACCTech),10.1109/icacctech61146.2023.00083,,https://doi.org/10.1109/icacctech61146.2023.00083
CrossRef,S3_ML_CareerEdu,Here Be Dragons,2016,"Advances in Educational Marketing, Administration, and Leadership",10.4018/978-1-4666-9983-0.ch007,,https://doi.org/10.4018/978-1-4666-9983-0.ch007
CrossRef,S3_ML_CareerEdu,Predictive analytics in airline operations: application of machine learning for arrival time and fuel consumption prediction,2025,,10.70897/whu.dis.0048,,https://doi.org/10.70897/whu.dis.0048
CrossRef,S3_ML_CareerEdu,A Machine Learning and Explainable Artificial Intelligence Approach to Student Dropout Prediction Using Multidimensional Educational Data,2026,Cureus Journal of Computer Science,10.7759/s44389-026-00036-8,,https://doi.org/10.7759/s44389-026-00036-8
CrossRef,S3_ML_CareerEdu,Optimizing Programming Language Learning Through Student Modeling in an Adaptive Web-Based Educational Environment,2019,Intelligent Systems Reference Library,10.1007/978-3-030-13743-4_11,,https://doi.org/10.1007/978-3-030-13743-4_11
CrossRef,S3_ML_CareerEdu,Educational and Career Outcome Forecasting Through Machine Learning Analytics,2026,"2026 2nd International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics (IC3ECSBHI)",10.1109/ic3ecsbhi67834.2026.11468935,,https://doi.org/10.1109/ic3ecsbhi67834.2026.11468935
SemanticScholar,S4_BipartiteGraph,A Graph Neural Network-Based Algorithm for Point-of-Interest Recommendation Using Social Relation and Time Series,2021,International Journal of Web Services Research,10.4018/ijwsr.2021100103,5,https://www.semanticscholar.org/paper/52167ac4e24ea60d79dcaf0f40dcf3c7c3638f67
SemanticScholar,S4_BipartiteGraph,TideFC: Learning Temporal Interaction for Dynamic Embedding via Feature Crossing,2020,International Conference on Supercomputing,10.1109/ICS51289.2020.00115,0,https://www.semanticscholar.org/paper/b82514be76437c3805492428323381bd6e9e4a73
SemanticScholar,S4_BipartiteGraph,DSTIGCN: Deformable Spatial-Temporal Interaction Graph Convolution Network for Pedestrian Trajectory Prediction,2025,,10.1109/TITS.2024.3525080,35,https://www.semanticscholar.org/paper/051832124d5aeac9a72116de77b5ad1ea124ac22
SemanticScholar,S4_BipartiteGraph,Unified Graph-Temporal Recommendation Model Based on Preference Drift and Prediction,2026,,10.51583/ijltemas.2026.150300123,0,https://www.semanticscholar.org/paper/18066c34cc465c893ee3dd076a8d64835a2fcc45
SemanticScholar,S4_BipartiteGraph,Hierarchical Bipartite Graph Convolutional Network for Recommendation,2024,IEEE Computational Intelligence Magazine,10.1109/MCI.2024.3363973,3,https://www.semanticscholar.org/paper/b1d3271836c484290b62c80853c7813357b85dcd
SemanticScholar,S4_BipartiteGraph,DTI-BGCGCN: A novel bipartite graph-based cluster graph convolutional network for drug-target interaction prediction in modern and traditional chinese medicine,2025,,10.1016/j.compbiolchem.2025.108410,9,https://www.semanticscholar.org/paper/448ab01bc72b09475eb0e49ec3cbb69a2b104f83
SemanticScholar,S4_BipartiteGraph,Temporal Graph Contrastive Learning for Sequential Recommendation,2024,AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i8.28789,75,https://www.semanticscholar.org/paper/d7c6cabbd51b9dabee34aa442cb3e2ba6b76958f
SemanticScholar,S4_BipartiteGraph,Temporal Knowledge Graph Incremental Evolution Model for Sequential Recommendation,2025,IEEE International Joint Conference on Neural Network,10.1109/IJCNN64981.2025.11228451,0,https://www.semanticscholar.org/paper/f210516792152176f3154ae38c0d6f2369210823
SemanticScholar,S4_BipartiteGraph,Spatio-Temporal Interaction Aware and Trajectory Distribution Aware Graph Convolution Network for Pedestrian Multimodal Trajectory Prediction,2023,IEEE Transactions on Instrumentation and Measurement,10.1109/TIM.2022.3229733,35,https://www.semanticscholar.org/paper/6e11ed01056bf0c171530d62255cb3d5b691ec54
SemanticScholar,S4_BipartiteGraph,NIE-GCN: Neighbor Item Embedding-Aware Graph Convolutional Network for Recommendation,2024,,10.1109/TSMC.2024.3350658,31,https://www.semanticscholar.org/paper/163523afbf6f8797d5eba8aeee5144183f73ef00
SemanticScholar,S4_BipartiteGraph,STIGCN: spatial–temporal interaction-aware graph convolution network for pedestrian trajectory prediction,2023,Journal of Supercomputing,10.1007/s11227-023-05850-8,24,https://www.semanticscholar.org/paper/30f5b38c3e44ef29969db743e8d4d5c3ca884c04
SemanticScholar,S4_BipartiteGraph,Spatial-Temporal Bipartite Graph Attention Network for Traffic Forecasting,2024,Pacific-Asia Conference on Knowledge Discovery and Data Mining,10.1007/978-981-97-2253-2_6,5,https://www.semanticscholar.org/paper/a8a4261b13b82eae4ae75e5d46d5f58f33795d36
SemanticScholar,S4_BipartiteGraph,Feature-Structure Adaptive Completion Graph Neural Network for Cold-start Recommendation,2025,AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i11.33309,10,https://www.semanticscholar.org/paper/7f9c9cec7a9987883c1bd77249009e1ec41c39d4
SemanticScholar,S4_BipartiteGraph,DeepVT: Deep View-Temporal Interaction Network for News Recommendation,2022,International Conference on Information and Knowledge Management,10.1145/3511808.3557284,12,https://www.semanticscholar.org/paper/43f877aa1e690aa41dc3e34158b40505b909df39
SemanticScholar,S4_BipartiteGraph,Bipartite Graph-Based Recommendation Systems: Introducing the Enhanced Graph Convolutional Neural Network Method for Indonesian Tourism,2023,,10.1109/CONMEDIA60526.2023.10428207,2,https://www.semanticscholar.org/paper/38120b6af58fb4f58fe8fba1c5e7f598c12896b0
SemanticScholar,S4_BipartiteGraph,LightGCN: Simplifying and Powering Graph Convolution Network for Recommendation,2020,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401063,5186,https://www.semanticscholar.org/paper/3024f58826a5bce3378af94f677e8fb90cbb49e0
SemanticScholar,S4_BipartiteGraph,Dual-AutoEncoder & Bipartite Graph Embedding for article recommendation,2024,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",10.1007/s00500-024-09768-y,2,https://www.semanticscholar.org/paper/ec808e8bc879e1d9ca4da736f8565549a53ba3fe
SemanticScholar,S4_BipartiteGraph,BGEM: Bipartite Graph-based Extension Modeling in Graph Neural Network for QoS Prediction,2025,IEEE International Joint Conference on Neural Network,10.1109/IJCNN64981.2025.11228938,0,https://www.semanticscholar.org/paper/c98f0fe21e0c82d19129dde77662419289aae0c9
SemanticScholar,S4_BipartiteGraph,Graph-Based Customer Segmentation with GraphSAGE on a Customer–Vehicle Bipartite Network,2025,,10.56038/oprd.v7i1.670,0,https://www.semanticscholar.org/paper/57e25ca1319a9f03e7e5bf1c2b2dbf8b30d83fa7
SemanticScholar,S4_BipartiteGraph,SelfGNN: Self-Supervised Graph Neural Networks for Sequential Recommendation,2024,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657716,64,https://www.semanticscholar.org/paper/795a8770ca9118807588ba657290e4d4fc92b071
SemanticScholar,S4_BipartiteGraph,POI recommendation based on a multiple bipartite graph network model,2022,Journal of Supercomputing,10.1007/s11227-021-04279-1,18,https://www.semanticscholar.org/paper/8c440ff7cbc7e0cb8e63e3032b92b54ab0d9a619
